Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklvD,Att,Tkl%,Past,Blocks,ShBlock,PassBlock,Int,Tkl+Int,Clr,Err,Cmp,PAtt,Cmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,Prog
11,Thiago Alcántara,es ESP,MF,Liverpool,31-248,1991,7.2,0,4,0,0,0.56,0,0,0,29.9,0,0,0,0.1,0.1,0.02,23,13,11,12,0,9,12,75,3,7,1,6,9,32,5,1,491,567,86.6,8624,2610,232,252,92.1,173,190,91.1,65,83,78.3,0,0.6,0.7,9,57,7,0,45
12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-069,1998,11,1,14,3,21.4,1.27,0.27,0.07,0.33,21.7,1,0,0,1.1,1.1,0.08,15,13,11,2,2,11,21,52.4,10,8,2,6,13,28,15,0,725,994,72.9,14030,5768,326,366,89.1,273,355,76.9,116,235,49.4,0,2.2,2.5,26,78,35,12,75
13,Alisson,br BRA,GK,Liverpool,30-074,1992,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,436,515,84.7,10347,6768,107,107,100,214,219,97.7,113,185,61.1,1,0.3,0,1,7,0,0,1
14,Dele Alli,eng ENG,MF,Everton,26-248,1996,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,80,123,10,6,8,75,4,5,80,0,0,0,0,0,0,0,2,0,0,0
15,Miguel Almirón,py PAR,FW,Newcastle Utd,28-308,1994,13.9,8,37,12,32.4,2.65,0.86,0.22,0.67,16.8,0,0,0,4.6,4.6,0.12,24,14,8,9,7,8,13,61.5,5,13,2,11,2,26,6,0,400,482,83,5387,1372,258,284,90.8,111,137,81,15,22,68.2,1,1.1,1.3,12,23,17,2,39
16,Julián Álvarez,ar ARG,"FW,MF",Manchester City,22-318,2000,4,3,11,6,54.5,2.72,1.48,0.27,0.5,15,0,0,0,1.3,1.3,0.12,7,4,0,5,2,1,7,14.3,6,6,0,6,0,7,1,0,101,120,84.2,1329,194,64,68,94.1,21,27,77.8,6,9,66.7,0,0.4,0.4,5,8,4,1,8
17,Daniel Amartey,gh GHA,DF,Leicester City,27-359,1994,10.2,0,3,2,66.7,0.3,0.2,0,0,25.2,0,0,0,0.1,0.1,0.02,13,5,8,4,1,8,9,88.9,1,11,6,5,7,20,33,0,587,646,90.9,10290,3731,256,274,93.4,280,298,94,43,61,70.5,0,0.5,0.4,4,39,1,0,29
18,Joachim Andersen,dk DEN,DF,Crystal Palace,26-198,1996,13,1,8,4,50,0.62,0.31,0.13,0.25,8.7,0,0,0,0.9,0.9,0.11,16,5,11,5,0,7,14,50,7,14,8,6,13,29,92,0,706,876,80.6,16516,6221,161,177,91,419,452,92.7,121,227,53.3,0,0.4,0.3,4,50,4,0,29
19,Elliot Anderson,sct SCO,"FW,MF",Newcastle Utd,20-039,2002,1.1,0,4,1,25,3.5,0.87,0,0,12,0,0,0,0.5,0.5,0.12,5,3,4,0,1,2,4,50,2,4,1,3,2,7,0,0,36,50,72,577,214,19,23,82.6,14,18,77.8,2,2,100,0,0.5,0.6,3,6,1,0,3
20,Jaidon Anthony,eng ENG,"FW,MF",Bournemouth,23-014,1999,3,2,6,5,83.3,1.99,1.65,0.33,0.4,18.4,0,0,0,0.9,0.9,0.15,6,3,2,4,0,3,9,33.3,6,2,0,2,0,6,6,0,65,96,67.7,1005,221,35,42,83.3,15,26,57.7,9,11,81.8,0,0.1,0.1,1,5,4,0,7
21,Michail Antonio,jm JAM,FW,West Ham,32-262,1990,6.7,2,14,6,42.9,2.08,0.89,0.14,0.33,14.2,0,0,0,2,2,0.15,3,2,0,2,1,1,2,50,1,5,1,4,2,5,3,0,62,118,52.5,899,163,36,56,64.3,21,42,50,3,12,25,1,0.4,0.2,7,6,4,1,5
22,Antony,br BRA,"FW,MF",Manchester Utd,22-294,2000,5.5,3,20,9,45,3.67,1.65,0.15,0.33,21.8,0,0,0,1.6,1.6,0.08,8,2,3,5,0,2,8,25,6,6,0,6,3,11,1,0,177,222,79.7,2280,413,130,148,87.8,37,50,74,6,13,46.2,0,0.4,0.5,7,9,4,0,8
23,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21-147,2001,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,66.7,108,44,5,5,100,3,5,60,0,0,0,0,0,0,0,2,0,0,0
24,Alphonse Areola,fr FRA,GK,West Ham,29-291,1993,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,69,852,696,9,9,100,10,10,100,10,22,45.5,0,0,0,0,0,0,0,0
25,Joe Aribo,ng NGA,"MF,FW",Southampton,26-147,1996,10.5,2,12,8,66.7,1.14,0.76,0.17,0.25,10,0,0,0,1.4,1.4,0.12,28,19,13,11,4,10,16,62.5,6,12,1,11,5,33,10,0,227,313,72.5,2898,755,150,193,77.7,54,73,74,8,10,80,0,0.8,0.4,9,18,9,0,21
26,Adam Armstrong,eng ENG,FW,Southampton,25-308,1997,9.7,1,16,7,43.8,1.66,0.72,0.06,0.14,16.1,0,0,0,1.1,1.1,0.07,8,4,3,3,2,0,4,0,4,13,3,10,2,10,4,0,163,219,74.4,2520,461,86,102,84.3,56,69,81.2,11,18,61.1,1,0.7,0.7,10,9,8,2,14
27,Stuart Armstrong,sct SCO,"MF,FW",Southampton,30-260,1992,7.7,1,12,3,25,1.57,0.39,0.08,0.33,18.3,0,0,0,1,1,0.09,13,7,6,5,2,3,15,20,12,9,0,9,3,16,5,0,258,324,79.6,4069,1205,143,164,87.2,85,106,80.2,20,29,69,0,1.5,2,10,22,19,5,35
28,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-073,1994,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,4,0,156,200,78,3616,2343,58,58,100,53,53,100,44,88,50,0,0,0,0,3,0,0,0
29,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-180,1989,3.4,1,6,3,50,1.77,0.89,0.17,0.33,18,0,0,0,0.2,0.2,0.04,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,1,42,58,72.4,543,115,29,37,78.4,11,14,78.6,1,2,50,0,0.3,0.1,3,1,2,1,4
30,Ludwig Augustinsson,se SWE,DF,Aston Villa,28-238,1994,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,14,24,58.3,241,118,7,9,77.8,4,8,50,2,5,40,0,0,0,0,0,0,0,0
31,Serge Aurier,ci CIV,DF,Nott'ham Forest,29-356,1992,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,17,4,2,7,8,87.5,1,8,3,5,6,29,23,0,193,280,68.9,3083,1320,100,125,80,72,102,70.6,17,32,53.1,0,0.2,0.2,4,12,5,4,14
32,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-125,1997,5.7,3,15,6,40,2.64,1.05,0.2,0.5,10.9,0,0,0,3.6,3.6,0.25,5,4,0,4,1,2,3,66.7,1,5,1,4,1,6,7,0,73,94,77.7,842,121,51,59,86.4,15,21,71.4,1,2,50,0,0.7,0.2,5,3,1,0,3
33,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31-095,1991,10,0,6,3,50,0.6,0.3,0,0,16.3,0,0,0,0.7,0.7,0.12,31,19,12,10,9,6,16,37.5,10,14,1,13,3,34,12,0,235,294,79.9,3214,635,148,165,89.7,74,92,80.4,7,14,50,1,1.2,1,14,8,5,3,14
34,Luke Ayling,eng ENG,DF,Leeds United,31-112,1991,1.8,0,3,0,0,1.7,0,0,0,16.9,0,0,0,0.2,0.2,0.05,6,2,6,0,0,1,5,20,4,4,3,1,2,8,3,0,68,89,76.4,1249,540,33,36,91.7,27,32,84.4,8,15,53.3,1,0.1,0.2,1,6,6,3,8
35,César Azpilicueta,es ESP,DF,Chelsea,33-109,1989,7.5,0,3,1,33.3,0.4,0.13,0,0,21.9,0,0,0,0.1,0.1,0.04,16,10,9,4,3,10,12,83.3,2,14,1,13,12,28,28,0,417,519,80.3,6073,2104,244,265,92.1,157,194,80.9,9,42,21.4,0,0.7,0.7,8,16,11,2,28
36,Leon Bailey,jm JAM,"FW,MF",Aston Villa,25-128,1997,9.2,3,17,6,35.3,1.85,0.65,0.18,0.5,17.4,1,0,0,1.9,1.9,0.11,6,3,3,2,1,3,10,30,7,6,0,6,2,8,3,0,146,239,61.1,2290,576,76,104,73.1,46,69,66.7,13,34,38.2,2,2,2.2,12,6,9,6,9
37,Stefan Bajcetic,es ESP,MF,Liverpool,18-054,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,80,191,25,4,6,66.7,4,4,100,2,2,100,0,0,0,0,3,0,0,0
38,Patrick Bamford,eng ENG,FW,Leeds United,29-101,1993,4.8,0,16,8,50,3.36,1.68,0,0,14.3,0,0,1,4.1,3.3,0.21,3,2,0,3,0,1,8,12.5,7,2,1,1,0,3,5,0,59,80,73.8,598,122,39,52,75,10,15,66.7,0,1,0,1,0.3,0.2,4,4,3,0,4
39,Shandon Baptiste,gd GRN,MF,Brentford,24-251,1998,4.8,0,2,1,50,0.42,0.21,0,0,16.9,0,0,0,0.2,0.2,0.1,7,5,3,3,1,5,10,50,5,4,1,3,5,12,7,0,154,186,82.8,2498,701,85,96,88.5,54,62,87.1,10,16,62.5,0,0.7,0.5,6,13,8,2,19
40,Harvey Barnes,eng ENG,MF,Leicester City,25-006,1997,12.1,6,32,16,50,2.65,1.33,0.19,0.38,17,0,0,0,3.5,3.5,0.11,11,8,6,3,2,6,13,46.2,7,13,0,13,2,13,4,0,231,321,72,2884,896,148,181,81.8,58,91,63.7,7,15,46.7,0,0.6,0.7,6,18,14,0,31
41,Gavin Bazunu,ie IRL,GK,Southampton,20-298,2002,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,0,0,0,1,2,13,0,365,587,62.2,11686,8760,74,74,100,136,137,99.3,155,373,41.6,0,0.1,0.1,1,35,1,0,1
42,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,23-342,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,11,63.6,142,49,3,3,100,3,4,75,1,4,25,0,0,0,0,2,0,0,1
43,Jan Bednarek,pl POL,DF,Southampton,26-247,1996,1.8,0,1,0,0,0.57,0,0,0,12.6,0,0,0,0.1,0.1,0.06,2,1,1,1,0,0,0,0,0,4,3,1,3,5,6,0,72,84,85.7,1384,468,26,27,96.3,39,42,92.9,7,14,50,0,0.1,0.1,2,3,0,0,1
44,Jan Bednarek,pl POL,DF,Aston Villa,26-247,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,1,100,0,2,0,2,2,5,3,0,56,62,90.3,1200,392,13,14,92.9,32,34,94.1,10,12,83.3,0,0,0,0,3,0,0,3
45,Donny van de Beek,nl NED,MF,Manchester Utd,25-241,1997,1,0,1,0,0,1.03,0,0,0,8,0,0,0,0,0,0.03,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,29,86.2,243,49,19,20,95,3,3,100,0,0,0,0,0,0.1,1,0,2,0,3
46,Asmir Begović,ba BIH,GK,Everton,35-178,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,30,70,584,423,3,3,100,10,10,100,8,17,47.1,0,0,0,0,0,0,0,0
47,Armel Bella Kotchap,de GER,DF,Southampton,21-004,2001,10,0,10,1,10,1,0.1,0,0,16.9,0,0,0,0.7,0.7,0.07,18,6,16,2,0,8,9,88.9,1,16,5,11,26,44,54,0,320,420,76.2,6297,1730,109,127,85.8,172,199,86.4,36,80,45,1,0.1,0.2,2,18,2,0,15
48,Saïd Benrahma,dz ALG,"FW,MF",West Ham,27-127,1995,8.3,2,28,8,28.6,3.36,0.96,0.04,0.13,22.5,2,1,1,2.4,1.6,0.06,8,3,5,1,2,2,4,50,2,9,1,8,3,11,4,0,236,293,80.5,3418,679,144,157,91.7,79,98,80.6,10,25,40,1,1.1,0.9,16,10,5,2,20
49,Rodrigo Bentancur,uy URU,MF,Tottenham,25-173,1997,13.1,4,12,7,58.3,0.91,0.53,0.33,0.57,15.5,0,0,0,1.4,1.4,0.12,36,21,13,17,6,14,23,60.9,9,21,13,8,18,54,15,0,596,704,84.7,9450,2643,288,321,89.7,248,276,89.9,36,63,57.1,2,0.8,0.6,9,45,7,4,42
50,Owen Bevan,wls WAL,DF,Bournemouth,19-050,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,38,7,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0
51,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22-259,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100,0,0,0,0,1,3,0,0,15,21,71.4,253,126,6,7,85.7,8,10,80,1,3,33.3,0,0,0,0,0,0,0,0
52,Philip Billing,dk DEN,"MF,FW",Bournemouth,26-187,1996,12.6,4,13,6,46.2,1.03,0.48,0.31,0.67,16.4,1,0,0,1.2,1.2,0.1,32,17,14,11,7,7,15,46.7,8,23,5,18,10,42,25,0,288,386,74.6,4074,1062,166,197,84.3,92,120,76.7,12,28,42.9,1,1.2,0.8,9,16,4,1,16
53,Yves Bissouma,ml MLI,MF,Tottenham,26-107,1996,6.7,0,5,0,0,0.74,0,0,0,26.2,0,0,0,0.2,0.2,0.03,9,7,2,4,3,2,5,40,3,11,4,7,8,17,5,0,372,409,91,5660,1272,195,204,95.6,158,169,93.5,13,20,65,0,0.2,0.2,4,27,3,0,24
54,Willy Boly,ci CIV,DF,Nott'ham Forest,31-315,1991,1.7,0,1,0,0,0.59,0,0,0,22.1,0,0,0,0,0,0.02,4,0,3,1,0,3,7,42.9,4,0,0,0,1,5,9,0,52,67,77.6,1005,428,16,19,84.2,27,32,84.4,7,12,58.3,0,0,0,0,1,0,0,2
55,Sven Botman,nl NED,DF,Newcastle Utd,22-337,2000,11.7,0,6,2,33.3,0.51,0.17,0,0,11.6,0,0,0,0.3,0.3,0.06,14,9,11,3,0,8,10,80,2,13,7,6,11,25,37,1,489,575,85,10085,3877,157,181,86.7,262,291,90,66,89,74.2,0,0.9,0.9,6,23,1,0,23
56,Jarrod Bowen,eng ENG,FW,West Ham,25-360,1996,14.9,2,32,5,15.6,2.15,0.34,0.03,0.2,16.6,0,1,2,4.3,3.2,0.1,22,10,8,6,8,8,20,40,12,20,5,15,11,33,9,0,244,376,64.9,4210,1308,124,151,82.1,83,108,76.9,30,72,41.7,0,1.9,1.6,19,27,10,3,22
57,Armando Broja,al ALB,FW,Chelsea,21-096,2001,3.3,1,6,5,83.3,1.84,1.53,0.17,0.2,11,0,0,0,0.8,0.8,0.14,4,1,0,3,1,1,1,100,0,10,1,9,1,5,1,0,33,53,62.3,466,54,21,33,63.6,9,15,60,2,3,66.7,0,0.1,0.1,1,1,1,0,2
58,Bryan,es ESP,MF,Tottenham,21-307,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,100,100,1,2,2,100,4,4,100,0,0,0,0,0,0,0,0,0,0,0
59,Emi Buendía,ar ARG,"FW,MF",Aston Villa,25-355,1996,8.1,1,17,3,17.6,2.11,0.37,0.06,0.33,16.8,1,0,0,2.6,2.6,0.15,23,9,9,8,6,7,17,41.2,10,7,0,7,5,28,5,0,287,363,79.1,4741,1380,141,163,86.5,97,124,78.2,33,40,82.5,0,1.4,0.9,13,39,17,0,43
60,Hugo Bueno,es ESP,DF,Wolves,20-088,2002,5,0,2,0,0,0.4,0,0,0,17.5,0,0,0,0.1,0.1,0.06,14,7,13,1,0,9,16,56.3,7,4,0,4,5,19,20,0,163,195,83.6,2118,667,109,116,94,41,50,82,5,15,33.3,1,0.4,0.3,6,7,4,3,6
61,Dan Burn,eng ENG,DF,Newcastle Utd,30-220,1992,13.6,0,9,2,22.2,0.66,0.15,0,0,12.3,0,0,0,0.4,0.4,0.05,18,12,9,4,5,9,20,45,11,12,7,5,15,33,55,0,516,640,80.6,9119,3380,220,256,85.9,239,284,84.2,46,76,60.5,0,0.1,0.2,4,34,1,1,21
62,Cafú,pt POR,MF,Nott'ham Forest,29-292,1993,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,100,45,41,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0,1
63,Moisés Caicedo,ec ECU,MF,Brighton,21-043,2001,13.8,1,11,4,36.4,0.8,0.29,0.09,0.25,23.8,0,0,0,0.8,0.8,0.07,43,19,13,22,8,18,24,75,6,16,2,14,19,62,11,1,665,766,86.8,10325,2843,361,399,90.5,233,267,87.3,50,59,84.7,0,0.8,1,15,71,20,4,65
64,Tom Cairney,sct SCO,MF,Fulham,31-329,1991,3.8,0,8,0,0,2.1,0,0,0,20.6,0,0,0,0.4,0.4,0.06,7,2,1,4,2,4,4,100,0,7,1,6,1,8,0,0,238,279,85.3,3977,967,120,131,91.6,88,102,86.3,22,33,66.7,0,0.5,0.8,7,25,8,3,24
65,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-089,1996,5.4,0,2,1,50,0.37,0.19,0,0,10.9,0,0,0,0.2,0.2,0.11,6,4,4,2,0,2,2,100,0,7,7,0,9,15,18,0,224,263,85.2,4450,1483,69,74,93.2,127,135,94.1,27,47,57.4,0,0,0.1,1,7,0,0,11
66,Dominic Calvert-Lewin,eng ENG,FW,Everton,25-274,1997,3.8,1,7,2,28.6,1.86,0.53,0.14,0.5,9.5,0,0,0,1.5,1.5,0.21,1,1,0,0,1,0,0,0,0,1,0,1,0,1,3,0,39,66,59.1,400,79,23,37,62.2,7,14,50,1,3,33.3,0,0.2,0.1,1,1,0,0,2
67,Chem Campbell,wls WAL,"FW,MF",Wolves,19-350,2002,0.8,0,2,0,0,2.43,0,0,0,11.3,0,0,0,0.1,0.1,0.05,2,1,1,1,0,0,1,0,1,2,0,2,1,3,0,0,23,32,71.9,344,64,10,11,90.9,13,14,92.9,0,5,0,0,0,0,0,2,0,0,2
68,João Cancelo,pt POR,DF,Manchester City,28-202,1994,12.4,2,15,3,20,1.21,0.24,0.13,0.67,23.8,0,0,0,0.7,0.7,0.05,28,20,16,8,4,17,23,73.9,6,5,1,4,17,45,6,1,929,1083,85.8,15066,3872,516,549,94,321,377,85.1,78,114,68.4,1,0.8,1.4,11,73,31,8,66
69,Thomas Cannon,ie IRL,FW,Everton,19-352,2002,0.2,0,1,1,100,5.29,5.29,0,0,10.8,0,0,0,0.1,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,20,0,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0
70,Sergi Canós,es ESP,"FW,DF",Brentford,25-316,1997,0.8,0,1,0,0,1.22,0,0,0,16.1,0,0,0,0.1,0.1,0.07,0,0,0,0,0,0,2,0,2,3,1,2,0,0,1,0,22,38,57.9,261,76,13,16,81.3,4,14,28.6,1,2,50,0,0,0,1,2,1,0,2
71,Diego Carlos,br BRA,DF,Aston Villa,29-275,1993,2,0,4,0,0,2.01,0,0,0,15.7,0,0,0,0.4,0.4,0.09,1,0,0,1,0,0,1,0,1,2,2,0,1,2,2,0,101,128,78.9,2087,802,30,36,83.3,57,66,86.4,14,24,58.3,0,0,0,0,8,0,0,10
72,Fabio Carvalho,pt POR,"MF,FW",Liverpool,20-107,2002,3.7,2,11,4,36.4,2.94,1.07,0.18,0.5,11.5,0,0,0,1.1,1.1,0.1,8,8,3,3,2,3,6,50,3,6,0,6,5,13,0,0,111,135,82.2,1490,264,68,79,86.1,29,35,82.9,5,6,83.3,0,0.1,0.2,1,6,2,0,4
73,Casemiro,br BRA,MF,Manchester Utd,30-295,1992,7.9,1,9,3,33.3,1.14,0.38,0.11,0.33,29,0,0,0,0.5,0.5,0.05,35,16,18,13,4,19,27,70.4,8,18,4,14,13,48,22,0,392,504,77.8,7019,2468,178,205,86.8,159,201,79.1,45,76,59.2,1,0.8,1.1,8,46,6,2,39
74,Matty Cash,pl POL,DF,Aston Villa,25-130,1997,11.4,0,6,1,16.7,0.53,0.09,0,0,25.3,0,0,0,0.2,0.2,0.03,25,14,15,6,4,11,15,73.3,4,9,2,7,18,43,19,0,417,556,75,7239,2597,196,219,89.5,186,231,80.5,28,77,36.4,0,0.7,0.7,7,30,10,6,28
75,Timothy Castagne,be BEL,DF,Leicester City,27-010,1995,13.2,1,8,3,37.5,0.6,0.23,0.13,0.33,8.7,0,0,0,1.4,1.4,0.17,28,18,21,4,3,11,23,47.8,12,16,5,11,14,42,36,0,558,704,79.3,7786,2460,360,408,88.2,155,199,77.9,24,53,45.3,2,1.1,1.3,10,30,12,5,30
76,Jonny Castro,es ESP,DF,Wolves,28-287,1994,10.9,0,8,1,12.5,0.74,0.09,0,0,22.1,0,0,0,0.3,0.3,0.03,27,10,18,8,1,14,27,51.9,13,19,3,16,11,38,21,1,580,683,84.9,9293,3067,316,339,93.2,215,249,86.3,39,56,69.6,0,0.3,0.4,2,52,7,1,37
77,Julio César Enciso,py PAR,"MF,FW",Brighton,18-326,2004,0.9,0,4,3,75,4.5,3.38,0,0,24.4,0,0,0,0.3,0.3,0.09,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,8,14,57.1,73,4,5,8,62.5,1,1,100,0,1,0,0,0,0,0,1,0,0,0
78,Nathaniel Chalobah,eng ENG,MF,Fulham,28-003,1994,0.1,0,1,1,100,8.18,8.18,0,0,10.1,0,0,0,0.1,0.1,0.09,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0,2,3,66.7,49,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0
79,Trevoh Chalobah,eng ENG,DF,Chelsea,23-163,1999,8,0,4,1,25,0.5,0.12,0,0,9.7,0,0,0,0.3,0.3,0.09,12,8,9,2,1,7,13,53.8,6,3,1,2,8,20,25,0,433,478,90.6,8189,2340,143,158,90.5,246,258,95.3,39,51,76.5,0,0,0.1,0,18,1,0,10
80,Calum Chambers,eng ENG,DF,Aston Villa,27-329,1995,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,50,1,3,3,0,3,5,1,0,65,76,85.5,1168,517,30,31,96.8,31,35,88.6,4,7,57.1,0,0,0,0,3,0,0,2
81,Ben Chilwell,eng ENG,"DF,MF",Chelsea,25-359,1996,4.7,1,3,1,33.3,0.64,0.21,0.33,1,15.3,0,0,0,0.3,0.3,0.1,7,4,4,2,1,7,12,58.3,5,3,0,3,5,12,8,0,238,307,77.5,3324,847,156,171,91.2,65,83,78.3,11,34,32.4,1,0.1,0.2,1,10,1,1,8
